com.samsung.health.exercise
time_offset,max_rpm,live_data,mean_rpm,distance,max_caloricburn_rate,additional,altitude_gain,deviceuuid,duration,update_time,datauuid,location_data,decline_distance,altitude_loss,mean_caloricburn_rate,incline_distance,max_altitude,max_cadence,create_time,mean_speed,mean_heart_rate,count_type,custom,end_time,count,min_altitude,max_speed,exercise_type,pkg_name,start_time,max_power,mean_power,min_heart_rate,calorie,comment,max_heart_rate,exercise_custom_type,mean_cadence
-14400000,,live_data.329.blob,,5759.636,,,,dOU0jyvERH,1721862,2018-04-07 18:42:42.401,c8fb8ef1-83e6-c158-2970-08bb2b601491,location_data.330.blob,1305.324,,,1096.118,32.227463,169.937,2018-04-07 16:48:22.798,3.348466,135.0,,,2018-04-07 16:48:22.473,,3.4814632,4.219,1002,com.sec.android.app.shealth,2018-04-07 16:19:38.516,,,80.0,407.729,,164.0,,141.44675
-14400000,,live_data.331.blob,,801.202,,,,dOU0jyvERH,715719,2018-04-07 17:01:29.541,6f5dcc29-c595-0172-d6a7-beacdfa772c4,location_data.332.blob,,,,,,0.0,2018-04-07 17:01:29.541,1.1378978,0.0,,,2018-04-07 17:00:28.924,,,1.3055556,1001,com.sec.android.app.shealth,2018-04-07 16:48:33.205,,,0.0,59.11,,0.0,,0.0
-14400000,,live_data.333.blob,,930.57,,,,dOU0jyvERH,692536,2018-04-08 14:08:29.198,349414df-3b8d-28e0-d867-720b8f0463f7,location_data.334.blob,,,,,,0.0,2018-04-08 14:08:29.198,1.4140658,0.0,,,2018-04-08 14:07:27.613,,,1.5917476,1001,com.sec.android.app.shealth,2018-04-08 13:55:55.077,,,0.0,62.43,,0.0,,0.0
-14400000,,live_data.335.blob,,1514.491,,,,dOU0jyvERH,1101294,2018-04-08 19:35:17.819,1de08f23-a2e1-5464-beed-bc82f2762a4e,location_data.336.blob,,,,,,0.0,2018-04-08 19:35:17.819,1.4238622,0.0,,,2018-04-08 19:34:16.365,,,1.5833334,1001,com.sec.android.app.shealth,2018-04-08 19:15:55.071,,,0.0,105.13,,0.0,,0.0
-14400000,,live_data.337.blob,,4380.164,,,,dOU0jyvERH,1273468,2018-04-11 08:53:58.896,bcb1cc4b-f824-bf6f-ca95-520c3dd25e49,location_data.338.blob,903.591,,,933.457,36.906,215.26,2018-04-11 08:50:03.091,3.469305,145.0,,,2018-04-11 08:50:02.774,,7.8449984,4.187,1002,com.sec.android.app.shealth,2018-04-11 08:28:47.737,,,69.0,343.982,,171.0,,156.1604
-14400000,,live_data.339.blob,,966.929,,,,dOU0jyvERH,908545,2018-04-11 17:17:38.509,e6ddd4aa-a86d-4ea9-adc5-459882771cfd,location_data.340.blob,,,,,,0.0,2018-04-11 17:17:38.509,1.2956793,0.0,,,2018-04-11 17:16:35.724,,,1.4722222,1001,com.sec.android.app.shealth,2018-04-11 17:01:27.179,,,0.0,68.7,,0.0,,0.0
-14400000,,live_data.341.blob,,1500.639,,,,dOU0jyvERH,1138049,2018-04-13 10:16:09.001,de5d11c0-6846-9f90-383a-595a08bab3d8,location_data.342.blob,,,,,,0.0,2018-04-13 10:16:09.001,1.5632889,0.0,,,2018-04-13 10:15:06.712,,,1.6494209,1001,com.sec.android.app.shealth,2018-04-13 09:56:08.663,,,0.0,97.93,,0.0,,0.0
-14400000,,live_data.343.blob,,,,,,dOU0jyvERH,1613553,2018-04-13 13:32:25.389,c1d9c15d-a2da-3669-66e7-d92f9a347cef,location_data.344.blob,,,,,,0.0,2018-04-13 13:32:25.389,,0.0,,,2018-04-13 13:31:23.937,,,,0,com.sec.android.app.shealth,2018-04-13 13:04:30.384,,,0.0,138.44,,0.0,,0.0
-14400000,,live_data.345.blob,,,,,,dOU0jyvERH,902059,2018-04-13 13:48:35.123,0da3b57b-ae44-2722-93e2-8b80a482145e,location_data.346.blob,,,,,,0.0,2018-04-13 13:48:35.123,,0.0,,,2018-04-13 13:47:33.523,,,,0,com.sec.android.app.shealth,2018-04-13 13:32:31.464,,,0.0,76.34,,0.0,,0.0
-14400000,,live_data.347.blob,,4853.725,,,,dOU0jyvERH,1426702,2018-04-16 14:12:02.444,2c3ec628-eea8-a3d1-fd6f-5ed40065d0cf,location_data.348.blob,1050.158,,,1244.961,29.450575,201.625,2018-04-16 14:05:35.205,3.4136064,204.0,,,2018-04-16 14:05:34.815,,-4.751425,3.623,1002,com.sec.android.app.shealth,2018-04-16 13:41:44.762,,,129.0,377.6,,226.0,,152.67154
-14400000,,live_data.349.blob,,,,,,dOU0jyvERH,1821182,2018-04-17 19:23:15.940,6f3738ef-dcc3-8329-4969-46ff84b4cc9e,location_data.350.blob,,,,,,0.0,2018-04-17 19:23:15.940,,0.0,,,2018-04-17 19:22:14.199,,,,0,com.sec.android.app.shealth,2018-04-17 18:51:53.017,,,0.0,164.84,,0.0,,0.0
-14400000,,live_data.351.blob,,,,,,dOU0jyvERH,1206469,2018-04-18 10:18:44.913,423921c1-5aef-cc17-523f-3b5d6d838755,location_data.352.blob,,,,,,0.0,2018-04-18 10:18:44.913,,0.0,,,2018-04-18 10:17:03.801,,,,15006,com.sec.android.app.shealth,2018-04-18 09:56:57.332,,,0.0,167.833,,0.0,,0.0
-14400000,,live_data.353.blob,,1188.82,,,,dOU0jyvERH,900297,2018-04-18 18:10:18.690,bd96e07f-2d07-40f6-3586-b86d92e361bb,location_data.354.blob,,,,,,0.0,2018-04-18 18:10:18.690,1.4065819,0.0,,,2018-04-18 18:09:17.322,,,1.6111112,1001,com.sec.android.app.shealth,2018-04-18 17:54:17.025,,,0.0,80.53,,0.0,,0.0
-14400000,,live_data.355.blob,,,,,,dOU0jyvERH,624383,2018-04-19 15:00:39.819,990a09b8-6e5e-bd7c-7e1f-91b85b3618b0,location_data.356.blob,,,,,,0.0,2018-04-19 15:00:39.819,,0.0,,,2018-04-19 14:59:38.243,,,,0,com.sec.android.app.shealth,2018-04-19 14:49:13.860,,,0.0,54.98,,0.0,,0.0
-14400000,,live_data.357.blob,,,,,,dOU0jyvERH,787787,2018-04-19 17:26:30.945,09ce4fcd-336d-a6d9-cf5e-38da75dda020,location_data.358.blob,,,,,,0.0,2018-04-19 17:26:30.945,,0.0,,,2018-04-19 17:25:30.696,,,,0,com.sec.android.app.shealth,2018-04-19 17:12:22.909,,,0.0,77.72,,0.0,,0.0
-14400000,,live_data.359.blob,,1040.359,,,,dOU0jyvERH,898856,2018-04-20 10:31:51.383,aa868d33-b653-2ebf-2984-276cd7e14e20,location_data.360.blob,,,,,,0.0,2018-04-20 10:31:51.383,1.2619461,0.0,,,2018-04-20 10:30:49.097,,,1.6388888,1001,com.sec.android.app.shealth,2018-04-20 10:15:50.241,,,0.0,72.86,,0.0,,0.0
-14400000,,live_data.361.blob,,1710.692,,,,dOU0jyvERH,559445,2018-04-22 11:08:06.486,0b4775dd-9633-5e25-efd9-10393ec58b36,location_data.362.blob,324.976,,,413.976,19.203938,160.432,2018-04-22 11:02:47.975,3.065597,160.0,,,2018-04-22 11:02:47.735,,-2.8000634,4.09,1002,com.sec.android.app.shealth,2018-04-22 10:53:21.668,,,95.0,151.126,,200.0,,148.70195
-14400000,,live_data.363.blob,,632.971,,,,dOU0jyvERH,603207,2018-04-23 10:19:50.174,adabbe38-2c69-f5b8-b82a-ccd7db833d7c,location_data.364.blob,,,,,,0.0,2018-04-23 10:19:50.174,1.259552,0.0,,,2018-04-23 10:18:48.615,,,1.75,1001,com.sec.android.app.shealth,2018-04-23 10:08:45.408,,,0.0,43.86,,0.0,,0.0
-14400000,,live_data.365.blob,,5030.47,,,,dOU0jyvERH,1466640,2018-04-24 08:46:15.369,8811bef2-1164-a40d-8663-a58ea77e185d,location_data.366.blob,771.985,,,965.983,23.150309,161.372,2018-04-24 08:42:29.534,3.4501307,205.0,,,2018-04-24 08:42:28.807,,1.7303091,5.143,1002,com.sec.android.app.shealth,2018-04-24 08:17:58.651,,,78.0,373.474,,234.0,,152.42255
-14400000,,live_data.367.blob,,0.0,,,,dOU0jyvERH,1187493,2018-04-25 10:43:04.573,d1e49536-c73c-ca11-60a6-97bbf30e77f7,location_data.368.blob,0.0,,,0.0,,0.0,2018-04-25 10:19:36.760,0.0,135.0,,,2018-04-25 10:19:36.579,,,,15005,com.sec.android.app.shealth,2018-04-25 09:59:37.052,,,76.0,270.58,,151.0,,0.0
-14400000,,live_data.369.blob,,1608.759,,,,dOU0jyvERH,1504624,2018-04-25 17:48:11.640,c8e1966a-afa8-6221-0125-f1088a93e5ad,location_data.370.blob,,,,,,0.0,2018-04-25 17:48:11.640,1.3702389,0.0,,,2018-04-25 17:47:11.173,,,1.6944444,1001,com.sec.android.app.shealth,2018-04-25 17:22:06.549,,,0.0,109.94,,0.0,,0.0
-14400000,,live_data.371.blob,,1356.451,,,,dOU0jyvERH,415797,2018-04-26 23:23:48.327,34d596d8-599b-e671-6c6e-1419766448ad,location_data.372.blob,418.394,,,458.105,28.068144,164.584,2018-04-26 23:23:18.820,3.828927,166.0,,,2018-04-26 17:54:35.958,,6.2661433,3.911,1002,com.sec.android.app.shealth,2018-04-26 17:47:37.546,,,100.0,98.398,,200.0,,163.09871
-14400000,,live_data.373.blob,,5033.827,,,,dOU0jyvERH,1499978,2018-04-28 18:45:12.733,6aed6e63-23ee-85e4-43bd-a481662aa99d,location_data.374.blob,1012.356,,,1236.39,34.52747,159.993,2018-04-28 16:51:28.258,3.3822937,221.0,,,2018-04-28 16:51:27.506,,15.79447,4.006,1002,com.sec.android.app.shealth,2018-04-28 16:26:24.845,,,186.0,395.822,,242.0,,152.75269
-14400000,,live_data.375.blob,,1389.9,,,,dOU0jyvERH,1039633,2018-04-29 09:38:08.739,4040a40c-86ea-6442-4a7b-37fd8d54ebe8,location_data.376.blob,,,,,,0.0,2018-04-29 09:38:08.739,1.4340509,0.0,,,2018-04-29 09:37:07.035,,,1.8055556,1001,com.sec.android.app.shealth,2018-04-29 09:19:47.402,,,0.0,96.11,,0.0,,0.0
-14400000,,live_data.377.blob,,3500.203,,,,dOU0jyvERH,972103,2018-04-30 12:46:48.497,a14d55b2-0019-952b-44a3-ecb48093ffb9,location_data.378.blob,456.566,,,723.925,22.190384,191.251,2018-04-30 12:42:24.900,4.1776357,135.0,,,2018-04-30 08:34:13.797,,-7.0576158,4.1776357,1002,com.sec.android.app.shealth,2018-04-30 08:18:03.003,,,112.0,263.457,,157.0,,181.6092
-14400000,,live_data.379.blob,,1719.711,,,,dOU0jyvERH,1352427,2018-04-30 17:52:05.010,a1b98ebe-12bb-d0b9-fecd-46fafd5da1cf,location_data.380.blob,,,,,,0.0,2018-04-30 17:52:05.010,1.4508405,0.0,,,2018-04-30 17:51:02.810,,,1.6111112,1001,com.sec.android.app.shealth,2018-04-30 17:28:30.383,,,0.0,119.68,,0.0,,0.0
-14400000,,live_data.381.blob,,0.0,,,,dOU0jyvERH,1204576,2018-05-02 10:14:43.725,46144f62-650c-ec4a-f894-d886b48aa5a8,location_data.382.blob,0.0,,,0.0,,0.0,2018-05-02 10:14:34.356,0.0,168.0,,,2018-05-02 10:14:34.183,,,,15005,com.sec.android.app.shealth,2018-05-02 09:54:24.427,,,88.0,277.48,,199.0,,0.0
-14400000,,live_data.383.blob,,3159.224,,,,dOU0jyvERH,1417376,2018-05-04 13:13:24.211,84b7593a-3a58-7613-1b9c-742578f20f56,location_data.384.blob,0.0,,,0.0,,162.453,2018-05-04 13:07:09.633,2.2289717,170.0,,,2018-05-04 13:07:09.383,,,2.364,1002,com.sec.android.app.shealth,2018-05-04 12:43:29.592,,,73.0,341.354,,205.0,,153.92148
-14400000,,live_data.385.blob,,702.993,,,,dOU0jyvERH,629553,2018-05-05 06:08:12.476,1b686e34-cca1-d94d-fe5d-1100ae1adb09,location_data.386.blob,,,,,,0.0,2018-05-05 06:08:12.476,1.3187904,0.0,,,2018-05-05 06:07:10.497,,,2.0833333,1001,com.sec.android.app.shealth,2018-05-05 05:56:40.944,,,0.0,50.46,,0.0,,0.0
-14400000,,live_data.387.blob,,5029.619,,,,dOU0jyvERH,1507503,2018-05-07 09:37:33.160,918876e3-238c-c798-b345-f4709c0a658f,location_data.388.blob,1022.53,,,1195.707,8.766085,165.091,2018-05-07 09:08:27.828,3.3764806,181.0,,,2018-05-07 09:08:27.546,,-11.798916,3.707,1002,com.sec.android.app.shealth,2018-05-07 08:43:16.842,,,77.0,393.718,,209.0,,155.11505
-14400000,,live_data.389.blob,,,,,,dOU0jyvERH,637178,2018-05-08 14:53:08.542,d638abb7-2bcc-8339-3985-3f2ac6d49824,location_data.390.blob,,,,,,0.0,2018-05-08 14:53:08.542,,0.0,,,2018-05-08 14:52:06.756,,,,0,com.sec.android.app.shealth,2018-05-08 14:41:29.578,,,0.0,53.52,,0.0,,0.0
-14400000,,live_data.391.blob,,0.0,,,,dOU0jyvERH,1206727,2018-05-09 10:34:40.769,a4f946e3-da88-2856-09f1-88d2968ea3c3,location_data.392.blob,0.0,,,0.0,,0.0,2018-05-09 10:14:09.107,0.0,195.0,,,2018-05-09 10:14:08.883,,,,15005,com.sec.android.app.shealth,2018-05-09 09:54:00.933,,,77.0,290.94,,237.0,,0.0
-14400000,,live_data.393.blob,,905.44,,,,dOU0jyvERH,903966,2018-05-09 15:10:58.679,08878d91-1bac-c207-2fe4-cfff30286714,location_data.394.blob,,,,,,0.0,2018-05-09 15:10:58.679,1.2636862,0.0,,,2018-05-09 15:09:58.435,,,1.5277778,1001,com.sec.android.app.shealth,2018-05-09 14:54:54.469,,,0.0,62.42,,0.0,,0.0
-14400000,,live_data.395.blob,,5019.319,,,,dOU0jyvERH,1431669,2018-05-11 08:47:24.752,dcb37fd1-f5db-3599-1d84-abbeab570bf4,location_data.396.blob,1125.884,,,1366.69,21.314293,165.1,2018-05-11 08:44:05.970,3.5592227,179.0,,,2018-05-11 08:44:05.676,,-8.589706,4.18,1002,com.sec.android.app.shealth,2018-05-11 08:20:10.172,,,121.0,369.788,,200.0,,155.20883
-14400000,,live_data.397.blob,,649.67,,,,dOU0jyvERH,604808,2018-05-11 10:33:03.831,b321e6d0-d42c-b7d4-8eb1-ce1211f40ac7,location_data.398.blob,,,,,,0.0,2018-05-11 10:33:03.831,1.2613102,0.0,,,2018-05-11 10:32:02.865,,,1.7777778,1001,com.sec.android.app.shealth,2018-05-11 10:21:58.057,,,0.0,44.11,,0.0,,0.0
-14400000,,live_data.399.blob,,4574.193,,,,dOU0jyvERH,2909543,2018-05-12 20:09:35.605,8480740f-b964-7fcf-991e-eabcde2c3af2,location_data.400.blob,1173.989,,,1086.061,-2.299,0.0,2018-05-12 20:09:24.863,1.5732603,180.0,,,2018-05-12 20:09:24.561,,-8.688,2.16,1001,com.sec.android.app.shealth,2018-05-12 19:20:48.473,,,157.0,379.782,,230.0,,0.0
-14400000,,live_data.401.blob,,4198.346,,,,dOU0jyvERH,2675160,2018-05-13 08:58:56.146,66ba604a-5e43-4d87-6a16-a94b1278183b,location_data.402.blob,561.973,,,731.732,-1.998,0.0,2018-05-13 08:58:49.083,1.5693812,118.0,,,2018-05-13 08:58:48.787,,-14.11,2.247,1001,com.sec.android.app.shealth,2018-05-13 08:14:02.414,,,104.0,344.27,,148.0,,0.0
-14400000,,live_data.403.blob,,5012.195,,,,dOU0jyvERH,1508238,2018-05-14 09:21:20.468,de4a512b-52db-491d-0003-b644b1dd5728,location_data.404.blob,844.239,,,972.184,16.823692,162.28,2018-05-14 08:40:00.343,3.3623593,161.0,,,2018-05-14 08:40:00.086,,-5.143307,4.13,1002,com.sec.android.app.shealth,2018-05-14 08:14:50.927,,,78.0,377.768,,204.0,,153.11154
-14400000,,live_data.405.blob,,781.729,,,,dOU0jyvERH,758282,2018-05-14 18:11:38.915,c5a311a9-76bd-3483-dfe0-6ad26107ff65,location_data.406.blob,,,,,,0.0,2018-05-14 18:11:38.915,1.1867137,0.0,,,2018-05-14 18:10:36.921,,,1.6388888,1001,com.sec.android.app.shealth,2018-05-14 17:57:58.639,,,0.0,53.49,,0.0,,0.0
-14400000,,live_data.407.blob,,1016.211,,,,dOU0jyvERH,843863,2018-05-14 18:31:30.513,ae9b5398-8f74-7dbb-e01b-b229a1ab3d5c,location_data.408.blob,,,,,,0.0,2018-05-14 18:31:30.513,1.2137147,0.0,,,2018-05-14 18:30:28.665,,,1.4166666,1001,com.sec.android.app.shealth,2018-05-14 18:16:24.802,,,0.0,69.09,,0.0,,0.0
-14400000,,live_data.409.blob,,5098.975,,,,dOU0jyvERH,1409029,2018-05-16 09:24:54.057,627057c7-82bf-07c8-8c53-8c6c94b7fb9f,location_data.410.blob,985.009,,,1057.714,16.65415,215.027,2018-05-16 08:54:16.843,3.618784,189.0,,,2018-05-16 08:54:16.296,,-14.60885,4.111,1002,com.sec.android.app.shealth,2018-05-16 08:30:46.276,,,130.0,363.175,,224.0,,152.48788
-14400000,,live_data.411.blob,,5037.77,,,,dOU0jyvERH,1388296,2018-05-18 12:49:21.341,9eb5c657-e486-6eae-ccd3-aa44c548ba26,location_data.412.blob,964.988,,,1120.656,12.8580265,190.061,2018-05-18 12:29:14.674,3.6518652,158.0,,,2018-05-18 12:29:14.364,,-2.6909735,4.466,1002,com.sec.android.app.shealth,2018-05-18 12:06:04.974,,,97.0,364.54,,186.0,,154.18562
-14400000,,live_data.413.blob,,4529.888,,,,dOU0jyvERH,3633123,2018-05-19 20:00:32.616,19158616-4301-cb81-9e1c-332b02b5cb1f,location_data.414.blob,0.0,,,22.155,-50.193,0.0,2018-05-19 20:00:22.707,1.2468956,150.0,,,2018-05-19 20:00:22.320,,-55.224,1.683,1001,com.sec.android.app.shealth,2018-05-19 18:58:44.666,,,118.0,360.569,,174.0,,0.0
-14400000,,live_data.415.blob,,4407.462,,,,dOU0jyvERH,3238970,2018-05-20 20:05:11.393,05f478bd-24e2-87ea-edff-cb0c326220b2,location_data.416.blob,15.345,,,69.366,-66.025,0.0,2018-05-20 20:04:55.810,1.3664134,143.0,,,2018-05-20 20:04:55.396,,-70.491,2.07,1001,com.sec.android.app.shealth,2018-05-20 19:10:54.468,,,77.0,350.28,,177.0,,0.0
-14400000,,live_data.417.blob,,5058.068,,,,dOU0jyvERH,1415627,2018-05-21 09:01:32.304,73ec776d-444f-8fb7-5752-8ff8c07798d8,location_data.418.blob,944.074,,,1726.04,60.847736,171.394,2018-05-21 08:37:02.329,3.601335,185.0,,,2018-05-21 08:37:01.529,,-60.240265,4.45,1002,com.sec.android.app.shealth,2018-05-21 08:13:25.185,,,80.0,385.691,,212.0,,153.96248
-14400000,,live_data.419.blob,,0.0,,,,dOU0jyvERH,1205723,2018-05-23 14:09:29.622,b6423187-d67e-3090-9f0d-670b1572037a,location_data.420.blob,0.0,,,0.0,,0.0,2018-05-23 13:49:21.986,0.0,162.0,,,2018-05-23 13:49:21.770,,,,15005,com.sec.android.app.shealth,2018-05-23 13:27:29.083,,,76.0,290.11002,,185.0,,0.0
-14400000,,live_data.421.blob,,770.708,,,,dOU0jyvERH,750711,2018-05-23 17:40:22.435,a9c0d1e7-1454-cf15-f8ee-c7d179156385,location_data.422.blob,,,,,,0.0,2018-05-23 17:40:22.435,1.1948637,0.0,,,2018-05-23 17:39:21.629,,,1.3611112,1001,com.sec.android.app.shealth,2018-05-23 17:26:50.918,,,0.0,58.69,,0.0,,0.0
-14400000,,live_data.423.blob,,5028.006,,,,dOU0jyvERH,1446495,2018-05-25 09:50:07.306,4300a772-80eb-3078-14f3-42b1586b17c6,location_data.424.blob,834.148,,,1790.538,149.94653,183.263,2018-05-25 09:44:30.241,3.50197,130.0,,,2018-05-25 09:44:29.681,,-2.3054729,4.235,1002,com.sec.android.app.shealth,2018-05-25 09:20:20.044,,,101.0,395.513,,160.0,,154.32887
-14400000,,live_data.425.blob,,5194.435,,,,dOU0jyvERH,9591223,2018-05-26 17:18:50.473,c62cb623-cf17-707b-80e1-39f3f4151527,location_data.426.blob,270.046,,,4533.098,1527.084,0.0,2018-05-26 17:18:42.300,0.54529124,122.0,,,2018-05-26 10:22:31.891,,654.042,2.15,13001,com.sec.android.app.shealth,2018-05-26 07:42:40.558,,,62.0,683.191,,163.0,,0.0
-14400000,,live_data.427.blob,,861.58,,,,dOU0jyvERH,724175,2018-05-26 19:11:17.447,ffca6f78-3ff5-2fe9-3755-3797c50d039d,location_data.428.blob,,,,,,0.0,2018-05-26 19:11:17.447,1.3291224,0.0,,,2018-05-26 19:10:15.028,,,1.5555556,1001,com.sec.android.app.shealth,2018-05-26 18:58:10.853,,,0.0,56.23,,0.0,,0.0
-14400000,,live_data.429.blob,,801.6,,,,dOU0jyvERH,702664,2018-05-26 20:35:09.874,31129923-4431-477a-a451-65d6a9963c2e,location_data.430.blob,,,,,,0.0,2018-05-26 20:35:09.874,1.4339055,0.0,,,2018-05-26 20:34:07.174,,,2.25,1001,com.sec.android.app.shealth,2018-05-26 20:22:24.510,,,0.0,51.42,,0.0,,0.0
-14400000,,live_data.431.blob,,1228.14,,,,dOU0jyvERH,923440,2018-05-27 09:37:17.984,ff1abba0-1158-dcdb-2584-7b25f1d9e64d,location_data.432.blob,,,,,,0.0,2018-05-27 09:37:17.984,1.4220346,0.0,,,2018-05-27 09:36:17.059,,,1.5871475,1001,com.sec.android.app.shealth,2018-05-27 09:20:53.619,,,0.0,98.06,,0.0,,0.0
-14400000,,live_data.433.blob,,708.76,,,,dOU0jyvERH,684769,2018-05-27 11:33:35.983,d28dc6ef-51e1-fbc0-1ba9-6f3ceac02049,location_data.434.blob,,,,,,0.0,2018-05-27 11:33:35.983,1.2744105,0.0,,,2018-05-27 11:32:34.506,,,1.4722222,1001,com.sec.android.app.shealth,2018-05-27 11:21:09.737,,,0.0,65.65,,0.0,,0.0
-14400000,,live_data.435.blob,,1151.33,,,,dOU0jyvERH,939658,2018-05-27 15:32:52.104,05c6c0bc-4837-e567-2bf7-086c747d4c5b,location_data.436.blob,,,,,,0.0,2018-05-27 15:32:52.104,1.294818,0.0,,,2018-05-27 15:31:50.885,,,1.4722222,1001,com.sec.android.app.shealth,2018-05-27 15:16:11.227,,,0.0,82.51,,0.0,,0.0
-14400000,,live_data.437.blob,,3264.228,,,,dOU0jyvERH,3045331,2018-05-27 16:49:32.581,262c78f1-1aa4-fd51-312e-55f1927eb971,location_data.438.blob,,,,,,0.0,2018-05-27 16:49:32.581,1.2648867,0.0,,,2018-05-27 16:48:30.882,,,2.3333333,1001,com.sec.android.app.shealth,2018-05-27 15:57:45.551,,,0.0,273.07,,0.0,,0.0
-14400000,,live_data.439.blob,,800.931,,,,dOU0jyvERH,628121,2018-05-28 12:20:31.477,2b4552e4-810f-8165-2200-f7970d906238,location_data.440.blob,,,,,,0.0,2018-05-28 12:20:31.477,1.4715598,0.0,,,2018-05-28 12:19:30.303,,,1.966628,1001,com.sec.android.app.shealth,2018-05-28 12:09:02.182,,,0.0,57.05,,0.0,,0.0
-14400000,,live_data.441.blob,,4408.311,,,,dOU0jyvERH,1362684,2018-05-29 07:07:17.224,80ed228b-ab35-3974-e21b-a79dbfb09ede,location_data.442.blob,1245.563,,,1329.245,37.84604,203.451,2018-05-28 20:14:16.934,3.2841132,143.0,,,2018-05-28 20:14:16.671,,-21.80196,4.194,1002,com.sec.android.app.shealth,2018-05-28 19:51:32.055,,,103.0,356.911,,167.0,,153.18323
-14400000,,live_data.443.blob,,,,,,dOU0jyvERH,1105132,2018-05-29 09:09:37.788,b61baef0-ec92-b5e4-7178-2641416bc086,location_data.444.blob,,,,,,0.0,2018-05-29 09:09:37.788,,0.0,,,2018-05-29 09:08:35.681,,,,0,com.sec.android.app.shealth,2018-05-29 08:50:10.549,,,0.0,81.69,,0.0,,0.0
-14400000,,live_data.445.blob,,0.0,,,,dOU0jyvERH,1201997,2018-05-30 10:45:16.717,09d1450d-f5d4-1455-54cb-94817c29380a,location_data.446.blob,0.0,,,0.0,,0.0,2018-05-30 10:22:17.713,0.0,136.0,,,2018-05-30 10:22:17.504,,,,15005,com.sec.android.app.shealth,2018-05-30 10:02:09.405,,,79.0,278.08,,159.0,,0.0
-14400000,,live_data.447.blob,,641.19,,,,dOU0jyvERH,672235,2018-05-30 17:38:06.531,c92d6033-d917-0f07-d9bc-04ec3777a8cd,location_data.448.blob,,,,,,0.0,2018-05-30 17:38:06.531,1.2392204,0.0,,,2018-05-30 17:37:04.929,,,1.7777778,1001,com.sec.android.app.shealth,2018-05-30 17:25:52.694,,,0.0,45.0,,0.0,,0.0
-14400000,,live_data.449.blob,,5020.679,,,,dOU0jyvERH,1564956,2018-06-02 11:08:35.598,53bd4f44-0165-21b3-73c7-1759ee920107,location_data.450.blob,1095.749,,,1491.861,34.18731,157.988,2018-06-02 10:34:39.802,3.2425954,137.0,,,2018-06-02 10:34:39.494,,-20.96269,3.986,1002,com.sec.android.app.shealth,2018-06-02 10:08:28.660,,,81.0,382.25,,166.0,,144.26952
-14400000,,live_data.451.blob,,1388.969,,,,dOU0jyvERH,939803,2018-06-03 15:57:20.270,756fb9ca-4bef-d235-06f7-a063f7e3fa43,location_data.452.blob,314.899,,,466.901,5.903,0.0,2018-06-03 15:57:10.247,1.4780449,111.0,,,2018-06-03 15:57:09.998,,-0.317,1.987,1001,com.sec.android.app.shealth,2018-06-03 15:40:57.044,,,69.0,127.58,,132.0,,0.0
-14400000,,live_data.453.blob,,5019.898,,,,dOU0jyvERH,1445341,2018-06-04 08:46:04.723,2032d5d6-eea2-7a51-d6cc-8270f7d814d1,location_data.454.blob,940.236,,,1537.285,34.85471,193.219,2018-06-04 08:16:19.831,3.5113242,167.0,,,2018-06-04 08:16:19.076,,-14.325292,4.503,1002,com.sec.android.app.shealth,2018-06-04 07:52:11.116,,,79.0,368.428,,185.0,,153.94182
-14400000,,live_data.455.blob,,5004.935,,,,dOU0jyvERH,1407249,2018-06-06 07:45:55.732,6e4f472b-2231-6b88-9ba0-45178e0dbbfb,location_data.456.blob,972.529,,,2095.555,102.651764,160.236,2018-06-06 07:19:45.178,3.5681002,136.0,,,2018-06-06 07:19:44.918,,-40.498234,4.307,1002,com.sec.android.app.shealth,2018-06-06 06:56:15.363,,,79.0,388.254,,185.0,,153.94717
-14400000,,live_data.457.blob,,1011.279,,,,dOU0jyvERH,711223,2018-06-06 07:32:49.938,63f53b3e-528a-7adb-3757-106c620f7290,location_data.458.blob,,,,,,0.0,2018-06-06 07:32:49.938,1.3502128,0.0,,,2018-06-06 07:31:49.399,,,1.9426527,1001,com.sec.android.app.shealth,2018-06-06 07:19:58.176,,,0.0,62.16,,0.0,,0.0
-21600000,,live_data.459.blob,,910.54004,,,,ei56NcecqJ,665760,2018-06-07 18:35:00.368,734725da-3a6e-4b0d-9a78-3ed621febe38,,,,,,,,2018-06-07 18:35:00.368,1.36767,,,,2018-06-07 18:15:05.000,,,2.0,1001,com.sec.android.app.shealth,2018-06-07 18:04:00.000,,,,57.22,,,,
-21600000,,live_data.460.blob,,12245.38,,,,dOU0jyvERH,7393927,2018-06-07 19:10:51.040,c2821025-f6df-0ccd-7f31-d9630ce55a11,location_data.461.blob,4655.854,,,6322.781,2565.515,0.0,2018-06-07 19:10:11.428,1.6608201,131.0,,,2018-06-07 14:09:54.337,,2026.4219,5.234,1001,com.sec.android.app.shealth,2018-06-07 11:45:13.517,,,75.0,2426.267,,159.0,,0.0
-21600000,,live_data.462.blob,,18798.941,,,,dOU0jyvERH,12226433,2018-06-09 07:55:35.867,cbf7211e-b518-a156-c66b-b1989c0a95d8,location_data.463.blob,7216.624,,,7613.798,2657.411,0.0,2018-06-08 15:37:56.924,1.5375655,134.0,,,2018-06-08 15:37:56.685,,2309.5837,4.154,1001,com.sec.android.app.shealth,2018-06-08 11:45:15.694,,,63.0,2724.489,,168.0,,0.0
